"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"20.08.2021","1,0004","1,0003","1,0005","0,9999","232,11M","0,03%"
"19.08.2021","1,0002","1,0003","1,0005","0,9999","204,14M","-0,01%"
"18.08.2021","1,0003","1,0002","1,0005","1,0001","252,96M","0,01%"
"17.08.2021","1,0002","1,0003","1,0008","1,0000","278,94M","-0,01%"
"16.08.2021","1,0003","1,0007","1,0007","1,0001","283,02M","-0,04%"
"15.08.2021","1,0007","1,0005","1,0008","1,0003","203,75M","0,01%"
"14.08.2021","1,0005","1,0003","1,0007","1,0002","222,92M","0,02%"
"13.08.2021","1,0003","1,0004","1,0008","1,0001","361,10M","-0,01%"
"12.08.2021","1,0004","1,0000","1,0006","1,0000","250,59M","0,01%"
"11.08.2021","1,0003","1,0002","1,0005","1,0001","290,37M","0,00%"
"10.08.2021","1,0002","1,0003","1,0005","1,0000","268,39M","0,00%"
"09.08.2021","1,0003","1,0001","1,0004","0,9998","472,11M","0,01%"
"08.08.2021","1,0001","1,0002","1,0004","0,9995","408,74M","-0,01%"
"07.08.2021","1,0002","1,0004","1,0006","1,0001","226,30M","-0,02%"
"06.08.2021","1,0004","1,0004","1,0005","1,0001","175,30M","0,00%"
"05.08.2021","1,0004","1,0001","1,0006","1,0000","279,76M","0,03%"
"04.08.2021","1,0001","1,0005","1,0005","0,9999","207,91M","-0,02%"
"03.08.2021","1,0003","1,0003","1,0009","1,0002","254,66M","0,00%"
"02.08.2021","1,0003","1,0006","1,0009","1,0002","350,81M","-0,02%"
"01.08.2021","1,0006","0,9997","1,0006","0,9996","241,21M","0,04%"
"31.07.2021","1,0002","1,0004","1,0004","1,0000","119,19M","-0,02%"
"30.07.2021","1,0004","1,0002","1,0007","1,0002","128,76M","0,02%"
"29.07.2021","1,0002","1,0003","1,0004","1,0002","86,26M","-0,01%"
"28.07.2021","1,0003","1,0004","1,0007","1,0001","162,76M","-0,01%"
"27.07.2021","1,0004","1,0004","1,0009","1,0002","225,37M","0,00%"
"26.07.2021","1,0004","1,0008","1,0011","0,9999","361,32M","-0,04%"
"25.07.2021","1,0008","1,0013","1,0014","1,0007","39,17M","-0,01%"
"24.07.2021","1,0009","1,0004","1,0009","1,0004","51,19M","0,05%"
"23.07.2021","1,0004","1,0003","1,0008","1,0002","128,11M","0,01%"
"22.07.2021","1,0003","1,0003","1,0007","1,0002","171,65M","0,00%"
"21.07.2021","1,0003","1,0005","1,0010","1,0002","226,40M","-0,02%"
"20.07.2021","1,0004","1,0004","1,0012","1,0003","364,36M","0,00%"
"19.07.2021","1,0004","1,0009","1,0013","1,0001","373,16M","-0,05%"
"18.07.2021","1,0009","1,0007","1,0010","0,9993","161,48M","0,02%"
"17.07.2021","1,0007","1,0006","1,0015","1,0000","236,32M","0,01%"
"16.07.2021","1,0006","1,0002","1,0010","1,0002","146,57M","0,05%"
"15.07.2021","1,0002","1,0002","1,0006","0,9999","191,41M","0,00%"
"14.07.2021","1,0002","1,0002","1,0008","1,0001","160,65M","0,00%"
"13.07.2021","1,0002","0,9998","1,0004","0,9996","149,38M","0,05%"
"12.07.2021","0,9998","1,0000","1,0002","0,9995","193,52M","-0,02%"
"11.07.2021","1,0000","0,9999","1,0001","0,9998","50,20M","0,01%"
"10.07.2021","0,9999","0,9990","1,0000","0,9987","144,81M","0,05%"
"09.07.2021","0,9994","0,9996","0,9997","0,9991","530,93M","-0,03%"
"08.07.2021","0,9996","1,0004","1,0007","0,9987","684,52M","-0,08%"
"07.07.2021","1,0004","1,0002","1,0008","1,0001","154,46M","0,02%"
"06.07.2021","1,0002","1,0003","1,0006","0,9999","190,22M","-0,01%"
"05.07.2021","1,0003","1,0000","1,0004","0,9998","145,66M","0,03%"
"04.07.2021","1,0000","1,0003","1,0003","0,9998","75,98M","-0,04%"
"03.07.2021","1,0003","1,0003","1,0007","1,0003","54,22M","0,01%"
"02.07.2021","1,0003","1,0002","1,0004","1,0000","133,66M","0,00%"
"01.07.2021","1,0002","1,0004","1,0007","0,9998","152,87M","-0,01%"
"30.06.2021","1,0003","1,0002","1,0005","1,0000","273,01M","0,01%"
"29.06.2021","1,0002","1,0004","1,0008","1,0002","225,81M","-0,01%"
"28.06.2021","1,0004","1,0006","1,0011","1,0003","213,35M","-0,03%"
"27.06.2021","1,0006","1,0012","1,0041","1,0004","529,30M","-0,06%"
"26.06.2021","1,0012","0,9998","1,0018","0,9994","439,95M","0,14%"
"25.06.2021","0,9998","1,0002","1,0004","0,9978","829,33M","-0,02%"
"24.06.2021","1,0000","1,0005","1,0010","0,9999","224,73M","-0,05%"
"23.06.2021","1,0005","1,0012","1,0021","1,0002","312,93M","-0,07%"
"22.06.2021","1,0012","1,0017","1,0035","1,0011","687,52M","-0,05%"
"21.06.2021","1,0017","1,0015","1,0030","1,0005","473,42M","0,07%"
"20.06.2021","1,0010","1,0013","1,0019","1,0009","265,76M","-0,03%"
"19.06.2021","1,0013","1,0006","1,0017","1,0006","177,55M","0,06%"
"18.06.2021","1,0006","1,0000","1,0008","1,0000","225,08M","0,06%"
"17.06.2021","1,0000","0,9998","1,0001","0,9996","134,45M","0,02%"
"16.06.2021","0,9998","0,9999","1,0001","0,9995","185,57M","-0,02%"
"15.06.2021","1,0000","1,0002","1,0002","0,9994","196,44M","-0,01%"
"14.06.2021","1,0001","0,9999","1,0003","0,9994","281,70M","0,02%"
"13.06.2021","0,9999","1,0003","1,0007","0,9998","143,73M","-0,04%"
"12.06.2021","1,0003","1,0000","1,0008","1,0000","136,44M","0,03%"
"11.06.2021","1,0000","1,0003","1,0004","0,9999","160,30M","-0,02%"
"10.06.2021","1,0003","1,0000","1,0005","0,9995","213,46M","0,02%"
"09.06.2021","1,0001","1,0008","1,0015","0,9996","439,82M","-0,07%"
"08.06.2021","1,0008","1,0003","1,0011","1,0001","250,49M","0,05%"
"07.06.2021","1,0003","1,0000","1,0005","0,9989","269,99M","0,03%"
"06.06.2021","1,0000","1,0005","1,0008","0,9999","123,68M","-0,05%"
"05.06.2021","1,0005","1,0005","1,0007","1,0001","145,88M","0,00%"
"04.06.2021","1,0005","1,0001","1,0008","0,9998","219,88M","0,04%"
"03.06.2021","1,0001","1,0001","1,0006","0,9999","217,93M","0,00%"
"02.06.2021","1,0001","0,9998","1,0004","0,9998","235,14M","0,02%"
"01.06.2021","0,9998","1,0002","1,0003","0,9998","241,08M","-0,03%"
"31.05.2021","1,0001","0,9992","1,0006","0,9992","286,91M","0,05%"
"30.05.2021","0,9997","1,0000","1,0001","0,9980","406,43M","-0,03%"
"29.05.2021","1,0000","1,0003","1,0011","0,9995","246,99M","-0,03%"
"28.05.2021","1,0003","1,0007","1,0010","0,9999","419,55M","-0,04%"
"27.05.2021","1,0007","1,0014","1,0018","1,0006","279,93M","-0,07%"
"26.05.2021","1,0014","1,0011","1,0018","1,0011","309,14M","0,03%"
"25.05.2021","1,0011","1,0010","1,0020","1,0005","332,79M","0,01%"
"24.05.2021","1,0009","1,0017","1,0028","1,0008","435,56M","-0,08%"
"23.05.2021","1,0017","1,0021","1,0045","1,0014","552,32M","-0,04%"
"22.05.2021","1,0021","1,0023","1,0045","1,0008","286,54M","-0,01%"
"21.05.2021","1,0022","1,0019","1,0027","1,0011","558,09M","0,03%"
"20.05.2021","1,0019","1,0017","1,0026","1,0009","673,00M","0,02%"
"19.05.2021","1,0017","1,0007","1,0057","1,0001","1,07B","0,10%"
"18.05.2021","1,0007","1,0000","1,0015","0,9986","425,31M","0,07%"
"17.05.2021","1,0000","1,0019","1,0050","0,9987","791,47M","-0,19%"
"16.05.2021","1,0019","1,0010","1,0025","1,0005","305,28M","0,09%"
"15.05.2021","1,0010","1,0010","1,0017","1,0007","210,54M","0,00%"
"14.05.2021","1,0010","1,0006","1,0020","1,0006","410,36M","0,04%"
"13.05.2021","1,0006","1,0007","1,0030","1,0002","642,52M","-0,01%"
"12.05.2021","1,0007","1,0009","1,0025","1,0001","507,65M","-0,02%"
"11.05.2021","1,0009","1,0007","1,0013","0,9992","435,14M","0,01%"
"10.05.2021","1,0008","1,0008","1,0029","1,0002","490,05M","-0,01%"
"09.05.2021","1,0008","1,0009","1,0010","0,9993","324,52M","-0,01%"
"08.05.2021","1,0009","1,0007","1,0014","1,0000","265,97M","0,01%"
"07.05.2021","1,0008","1,0004","1,0014","1,0000","308,85M","0,02%"
"06.05.2021","1,0006","1,0009","1,0017","1,0001","465,71M","-0,03%"
"05.05.2021","1,0009","1,0006","1,0010","0,9997","434,88M","0,03%"
"04.05.2021","1,0006","1,0004","1,0007","1,0001","382,83M","0,04%"
"03.05.2021","1,0002","1,0003","1,0009","0,9995","267,65M","-0,02%"
"02.05.2021","1,0004","1,0003","1,0005","0,9992","122,67M","0,01%"
"01.05.2021","1,0002","1,0002","1,0004","0,9985","202,60M","0,01%"
"30.04.2021","1,0002","1,0003","1,0009","0,9999","256,57M","-0,02%"
"29.04.2021","1,0003","1,0007","1,0011","1,0001","236,02M","-0,04%"
"28.04.2021","1,0007","1,0002","1,0018","0,9997","216,65M","0,00%"
"27.04.2021","1,0007","1,0014","1,0017","1,0003","230,73M","-0,02%"
"26.04.2021","1,0009","1,0011","1,0025","1,0007","253,53M","-0,02%"
"25.04.2021","1,0012","1,0023","1,0023","1,0010","159,11M","-0,06%"
"24.04.2021","1,0018","1,0006","1,0024","1,0005","150,26M","0,10%"
"23.04.2021","1,0008","1,0004","1,0016","0,9998","507,06M","0,05%"
"22.04.2021","1,0004","1,0002","1,0010","0,9995","386,37M","0,02%"
"21.04.2021","1,0002","1,0004","1,0007","0,9999","266,37M","-0,06%"
"20.04.2021","1,0008","1,0007","1,0019","1,0000","390,71M","0,01%"
"19.04.2021","1,0007","1,0004","1,0014","1,0000","416,56M","-0,04%"
"18.04.2021","1,0011","0,9994","1,0033","0,9975","586,16M","0,10%"
"17.04.2021","1,0001","1,0000","1,0007","0,9990","250,93M","-0,07%"
"16.04.2021","1,0008","1,0010","1,0018","0,9998","525,47M","-0,01%"
"15.04.2021","1,0009","0,9993","1,0016","0,9987","252,16M","0,11%"
"14.04.2021","0,9998","0,9992","1,0009","0,9992","351,03M","0,01%"
"13.04.2021","0,9997","1,0000","1,0006","0,9981","319,54M","-0,03%"
"12.04.2021","1,0000","1,0002","1,0007","0,9995","324,87M","-0,02%"
"11.04.2021","1,0002","1,0002","1,0006","0,9996","122,84M","0,00%"
"10.04.2021","1,0001","0,9999","1,0008","0,9997","227,66M","0,03%"
"09.04.2021","0,9998","0,9999","1,0008","0,9995","210,47M","-0,02%"
"08.04.2021","1,0000","1,0000","1,0007","0,9995","236,09M","0,01%"
"07.04.2021","0,9999","1,0001","1,0003","0,9985","351,88M","-0,02%"
"06.04.2021","1,0001","1,0001","1,0005","0,9952","287,66M","0,00%"
"05.04.2021","1,0001","1,0004","1,0007","0,9994","206,84M","-0,01%"
"04.04.2021","1,0003","0,9996","1,0008","0,9992","95,24M","0,07%"
"03.04.2021","0,9996","0,9996","1,0006","0,9991","126,37M","-0,02%"
"02.04.2021","0,9998","0,9998","1,0003","0,9995","205,50M","0,00%"
"01.04.2021","0,9998","1,0003","1,0003","0,9993","233,25M","-0,05%"
"31.03.2021","1,0002","1,0008","1,0018","0,9999","269,74M","-0,07%"
"30.03.2021","1,0009","1,0002","1,0013","1,0002","197,43M","0,07%"
"29.03.2021","1,0002","0,9998","1,0014","0,9998","218,76M","0,04%"
"28.03.2021","0,9999","1,0004","1,0009","0,9997","118,91M","-0,05%"
"27.03.2021","1,0004","1,0001","1,0007","0,9997","125,61M","0,03%"
"26.03.2021","1,0001","1,0004","1,0009","0,9998","186,99M","-0,03%"
"25.03.2021","1,0004","1,0004","1,0006","0,9986","227,32M","0,02%"
"24.03.2021","1,0002","1,0001","1,0012","0,9994","235,91M","0,01%"
"23.03.2021","1,0000","1,0004","1,0006","0,9993","253,32M","-0,03%"
"22.03.2021","1,0004","1,0000","1,0006","0,9993","243,96M","0,02%"
"21.03.2021","1,0001","0,9997","1,0002","0,9988","194,14M","0,04%"
"20.03.2021","0,9997","1,0001","1,0010","0,9996","129,42M","-0,04%"
"19.03.2021","1,0001","0,9998","1,0005","0,9991","169,85M","0,02%"
"18.03.2021","0,9999","0,9994","1,0008","0,9984","200,28M","0,04%"
"17.03.2021","0,9994","1,0001","1,0008","0,9988","299,07M","-0,06%"
"16.03.2021","1,0000","1,0012","1,0021","0,9989","253,79M","-0,06%"
"15.03.2021","1,0006","0,9998","1,0015","0,9989","267,01M","0,09%"
"14.03.2021","0,9997","1,0000","1,0007","0,9994","128,64M","-0,03%"
"13.03.2021","0,9999","1,0005","1,0019","0,9994","221,95M","-0,06%"
"12.03.2021","1,0005","1,0014","1,0019","1,0002","171,11M","-0,02%"
"11.03.2021","1,0007","1,0008","1,0017","1,0002","186,57M","0,00%"
"10.03.2021","1,0008","1,0009","1,0015","1,0003","218,40M","-0,01%"
"09.03.2021","1,0009","1,0004","1,0014","1,0003","187,10M","0,05%"
"08.03.2021","1,0004","1,0004","1,0010","0,9998","157,45M","0,00%"
"07.03.2021","1,0004","1,0002","1,0008","0,9998","105,67M","0,03%"
"06.03.2021","1,0002","1,0011","1,0019","0,9989","209,37M","-0,09%"
"05.03.2021","1,0011","1,0002","1,0019","1,0002","177,61M","0,08%"
"04.03.2021","1,0002","1,0006","1,0014","0,9997","197,17M","-0,03%"
"03.03.2021","1,0006","1,0013","1,0018","1,0003","132,84M","-0,07%"
"02.03.2021","1,0013","1,0002","1,0013","0,9995","232,91M","0,10%"
"01.03.2021","1,0003","1,0024","1,0030","1,0003","213,11M","-0,21%"
"28.02.2021","1,0024","1,0013","1,0029","1,0011","187,25M","0,11%"
"27.02.2021","1,0013","0,9998","1,0014","0,9992","159,75M","0,15%"
"26.02.2021","0,9998","1,0003","1,0014","0,9977","366,62M","-0,05%"
"25.02.2021","1,0003","1,0009","1,0017","0,9999","208,74M","-0,05%"
"24.02.2021","1,0009","0,9999","1,0016","0,9991","274,34M","0,09%"
"23.02.2021","0,9999","0,9999","1,0004","0,9957","460,01M","0,00%"
"22.02.2021","1,0000","1,0001","1,0010","0,9987","357,99M","-0,01%"
"21.02.2021","1,0001","0,9993","1,0010","0,9992","134,00M","0,03%"
"20.02.2021","0,9997","1,0000","1,0007","0,9991","261,86M","-0,03%"
"19.02.2021","1,0000","0,9998","1,0012","0,9992","184,68M","0,00%"
"18.02.2021","1,0000","0,9997","1,0010","0,9996","156,03M","-0,02%"
"17.02.2021","1,0003","1,0005","1,0019","0,9999","167,39M","-0,03%"
"16.02.2021","1,0005","1,0003","1,0010","0,9991","174,02M","0,03%"
"15.02.2021","1,0003","1,0007","1,0008","0,9993","220,95M","-0,05%"
"14.02.2021","1,0008","1,0006","1,0012","0,9997","137,45M","0,02%"
"13.02.2021","1,0005","1,0016","1,0024","0,9994","171,11M","-0,11%"
"12.02.2021","1,0016","1,0004","1,0017","0,9999","236,83M","0,12%"
"11.02.2021","1,0004","1,0007","1,0015","0,9999","197,72M","-0,03%"
"10.02.2021","1,0007","1,0012","1,0015","0,9994","223,48M","-0,05%"
"09.02.2021","1,0012","1,0013","1,0039","1,0000","230,86M","-0,01%"
"08.02.2021","1,0013","1,0012","1,0038","0,9997","317,11M","0,01%"
"07.02.2021","1,0011","1,0009","1,0018","1,0000","172,38M","0,02%"
"06.02.2021","1,0010","0,9995","1,0028","0,9992","145,43M","0,10%"
"05.02.2021","1,0000","1,0006","1,0018","0,9997","195,49M","-0,06%"
"04.02.2021","1,0006","1,0008","1,0023","1,0001","165,61M","-0,03%"
"03.02.2021","1,0009","1,0020","1,0034","1,0006","175,45M","-0,08%"
"02.02.2021","1,0016","1,0007","1,0025","1,0007","171,03M","0,08%"
"01.02.2021","1,0008","1,0009","1,0015","0,9996","172,75M","-0,01%"
"31.01.2021","1,0009","1,0013","1,0017","0,9998","112,33M","-0,04%"
"30.01.2021","1,0013","1,0005","1,0016","0,9996","121,27M","0,08%"
"29.01.2021","1,0005","1,0013","1,0045","0,9992","356,94M","-0,07%"
"28.01.2021","1,0013","1,0018","1,0028","1,0003","219,88M","-0,06%"
"27.01.2021","1,0018","1,0011","1,0026","0,9997","201,35M","0,07%"
"26.01.2021","1,0011","0,9999","1,0024","0,9997","197,34M","0,12%"
"25.01.2021","0,9999","1,0015","1,0026","0,9996","154,99M","-0,16%"
"24.01.2021","1,0015","1,0004","1,0042","1,0000","133,19M","0,11%"
"23.01.2021","1,0004","1,0015","1,0029","1,0003","99,04M","-0,12%"
"22.01.2021","1,0015","1,0001","1,0025","0,9982","256,00M","0,14%"
"21.01.2021","1,0001","1,0009","1,0014","0,9980","233,50M","-0,08%"
"20.01.2021","1,0009","1,0004","1,0010","0,9979","195,18M","0,05%"
"19.01.2021","1,0004","1,0010","1,0041","1,0002","180,61M","-0,07%"
"18.01.2021","1,0011","1,0008","1,0016","1,0000","109,01M","0,03%"
"17.01.2021","1,0008","1,0003","1,0013","0,9988","119,13M","0,05%"
"16.01.2021","1,0003","0,9998","1,0022","0,9989","138,84M","0,04%"
"15.01.2021","0,9998","0,9990","1,0004","0,9979","171,78M","0,09%"
"14.01.2021","0,9990","0,9998","1,0015","0,9986","187,85M","-0,09%"
"13.01.2021","0,9999","1,0018","1,0030","0,9996","174,53M","-0,12%"
"12.01.2021","1,0011","1,0004","1,0024","0,9987","235,78M","0,06%"
"11.01.2021","1,0004","1,0004","1,0036","0,9993","351,95M","0,00%"
"10.01.2021","1,0004","1,0028","1,0028","0,9991","249,20M","-0,23%"
"09.01.2021","1,0027","0,9995","1,0030","0,9984","202,64M","0,31%"
"08.01.2021","0,9996","0,9999","1,0012","0,9976","250,27M","-0,03%"
"07.01.2021","0,9999","1,0004","1,0017","0,9986","246,01M","-0,13%"
"06.01.2021","1,0012","1,0019","1,0027","0,9969","289,40M","-0,07%"
"05.01.2021","1,0019","0,9997","1,0027","0,9992","208,06M","0,19%"
"04.01.2021","1,0000","1,0001","1,0025","0,9986","297,27M","0,00%"
"03.01.2021","1,0000","0,9998","1,0021","0,9982","193,83M","-0,03%"
"02.01.2021","1,0003","1,0018","1,0018","0,9992","183,93M","-0,15%"
"01.01.2021","1,0018","1,0004","1,0020","0,9998","174,73M","0,13%"
"31.12.2020","1,0005","1,0003","1,0007","0,9987","130,04M","0,03%"
"30.12.2020","1,0003","0,9976","1,0004","0,9975","112,95M","0,18%"
"29.12.2020","0,9985","0,9986","0,9995","0,9981","118,83M","-0,02%"
"28.12.2020","0,9987","0,9988","0,9995","0,9963","104,90M","-0,02%"
"27.12.2020","0,9988","0,9983","0,9992","0,9954","141,09M","0,05%"
"26.12.2020","0,9983","1,0003","1,0006","0,9982","131,12M","-0,20%"
"25.12.2020","1,0004","1,0002","1,0011","0,9991","104,91M","0,03%"
"24.12.2020","1,0000","0,9990","1,0001","0,9987","100,01M","0,08%"
"23.12.2020","0,9993","0,9996","1,0006","0,9989","166,76M","-0,03%"
"22.12.2020","0,9995","0,9995","1,0004","0,9980","129,23M","-0,03%"
"21.12.2020","0,9998","0,9995","1,0003","0,9979","165,83M","0,03%"
"20.12.2020","0,9995","1,0002","1,0002","0,9991","99,65M","-0,08%"
"19.12.2020","1,0002","1,0008","1,0013","1,0001","74,22M","-0,05%"
"18.12.2020","1,0008","0,9997","1,0009","0,9989","110,61M","0,11%"
"17.12.2020","0,9997","0,9988","1,0004","0,9961","237,32M","0,00%"
"16.12.2020","0,9997","1,0016","1,0022","0,9995","150,50M","-0,13%"
"15.12.2020","1,0010","0,9999","1,0014","0,9999","86,61M","0,11%"
"14.12.2020","1,0000","1,0004","1,0009","0,9997","52,08M","-0,01%"
"13.12.2020","1,0000","1,0005","1,0008","0,9996","52,53M","-0,05%"
"12.12.2020","1,0005","1,0005","1,0016","1,0003","41,86M","-0,01%"
"11.12.2020","1,0006","1,0003","1,0012","0,9999","101,92M","0,03%"
"10.12.2020","1,0003","1,0004","1,0013","0,9998","87,19M","-0,01%"
"09.12.2020","1,0004","0,9997","1,0036","0,9997","152,86M","0,07%"
"08.12.2020","0,9997","1,0005","1,0012","0,9995","101,15M","-0,09%"
"07.12.2020","1,0005","1,0013","1,0017","1,0001","64,65M","-0,08%"
"06.12.2020","1,0013","1,0006","1,0014","1,0001","38,03M","0,07%"
"05.12.2020","1,0006","1,0002","1,0007","0,9997","39,48M","0,04%"
"04.12.2020","1,0002","1,0008","1,0015","0,9995","104,14M","-0,06%"
"03.12.2020","1,0008","1,0005","1,0016","1,0004","99,30M","0,03%"
"02.12.2020","1,0005","1,0016","1,0028","1,0003","102,20M","-0,10%"
"01.12.2020","1,0016","1,0003","1,0027","0,9994","113,00M","0,12%"
"30.11.2020","1,0004","1,0009","1,0016","0,9999","95,91M","-0,05%"
"29.11.2020","1,0009","1,0010","1,0019","1,0005","33,93M","-0,01%"
"28.11.2020","1,0010","1,0020","1,0025","1,0009","48,51M","-0,04%"
"27.11.2020","1,0014","1,0025","1,0036","1,0010","84,50M","-0,11%"
"26.11.2020","1,0025","1,0000","1,0033","0,9996","148,78M","0,25%"
"25.11.2020","1,0000","0,9995","1,0013","0,9985","98,70M","0,05%"
"24.11.2020","0,9995","0,9994","1,0013","0,9989","142,31M","-0,04%"
"23.11.2020","0,9999","0,9989","1,0006","0,9983","113,98M","0,10%"
"22.11.2020","0,9989","0,9984","1,0006","0,9972","102,72M","0,05%"
"21.11.2020","0,9984","1,0000","1,0002","0,9983","93,84M","-0,19%"
"20.11.2020","1,0003","1,0006","1,0010","0,9999","84,33M","-0,04%"
"19.11.2020","1,0006","0,9998","1,0009","0,9994","65,32M","0,05%"
"18.11.2020","1,0002","1,0007","1,0333","0,9994","102,79M","-0,06%"
"17.11.2020","1,0007","1,0004","1,0008","0,9995","70,77M","0,03%"
"16.11.2020","1,0004","1,0007","1,0010","1,0001","53,79M","-0,02%"
"15.11.2020","1,0006","1,0002","1,0009","0,9996","31,08M","0,04%"
"14.11.2020","1,0002","0,9996","1,0002","0,9984","43,82M","0,00%"
"13.11.2020","1,0002","1,0004","1,0010","0,9998","60,20M","-0,01%"
"12.11.2020","1,0003","1,0011","1,0016","1,0002","58,76M","-0,08%"
"11.11.2020","1,0011","1,0012","1,0019","1,0007","51,12M","-0,01%"
"10.11.2020","1,0012","1,0004","1,0014","1,0002","49,90M","0,07%"
"09.11.2020","1,0004","1,0010","1,0018","1,0003","49,14M","-0,06%"
"08.11.2020","1,0010","1,0016","1,0022","1,0003","33,24M","-0,06%"
"07.11.2020","1,0016","1,0000","1,0024","0,9991","67,86M","0,16%"
"06.11.2020","1,0000","1,0002","1,0004","0,9980","85,32M","-0,01%"
"05.11.2020","1,0002","1,0010","1,0010","1,0002","72,67M","-0,09%"
"04.11.2020","1,0010","1,0006","1,0012","0,9998","41,72M","0,05%"
"03.11.2020","1,0006","1,0005","1,0009","0,9997","42,24M","0,01%"
"02.11.2020","1,0005","0,9999","1,0007","0,9999","36,69M","0,03%"
"01.11.2020","1,0002","1,0001","1,0005","0,9998","15,04M","0,01%"
"31.10.2020","1,0001","1,0008","1,0009","0,9998","28,61M","-0,07%"
"30.10.2020","1,0008","1,0002","1,0010","0,9999","39,39M","0,06%"
